Date,Price
28-Sep-01,1.8
1-Oct-01,1.74
2-Oct-01,1.83
3-Oct-01,1.97
4-Oct-01,2.13
5-Oct-01,2.11
8-Oct-01,2.02
9-Oct-01,2.11
10-Oct-01,2.22
11-Oct-01,2.41
12-Oct-01,2.28
15-Oct-01,2.26
16-Oct-01,2.51
17-Oct-01,2.61
18-Oct-01,2.39
19-Oct-01,2.31
22-Oct-01,2.61
23-Oct-01,2.82
24-Oct-01,2.67
25-Oct-01,3.15
26-Oct-01,3.06
29-Oct-01,3.21
30-Oct-01,3.11
31-Oct-01,3.07
1-Nov-01,2.99
2-Nov-01,2.93
5-Nov-01,2.87
6-Nov-01,2.72
7-Nov-01,2.73
8-Nov-01,2.68
9-Nov-01,2.61
12-Nov-01,2.45
13-Nov-01,2.38
14-Nov-01,2.29
15-Nov-01,1.99
16-Nov-01,1.69
19-Nov-01,2.08
20-Nov-01,2.55
21-Nov-01,1.91
26-Nov-01,1.79
27-Nov-01,1.87
28-Nov-01,2.3
29-Nov-01,2.19
30-Nov-01,1.83
3-Dec-01,2.1
4-Dec-01,2
5-Dec-01,1.89
6-Dec-01,1.81
7-Dec-01,2.11
10-Dec-01,2.28
11-Dec-01,2.58
12-Dec-01,2.57
13-Dec-01,2.4
14-Dec-01,2.4
17-Dec-01,2.4
18-Dec-01,2.4
19-Dec-01,2.4
20-Dec-01,2.4
21-Dec-01,2.4
26-Dec-01,2.4
27-Dec-01,2.4
28-Dec-01,2.4
31-Dec-01,2.4
2-Jan-02,2.55
3-Jan-02,2.58
4-Jan-02,2.58
7-Jan-02,2.58
8-Jan-02,2.39
9-Jan-02,2.31
10-Jan-02,2.32
11-Jan-02,2.32
14-Jan-02,2.32
15-Jan-02,2.32
16-Jan-02,2.38
17-Jan-02,2.4
18-Jan-02,2.28
22-Jan-02,2.28
23-Jan-02,2.28
24-Jan-02,2.13
25-Jan-02,2.03
28-Jan-02,2.03
29-Jan-02,2.03
30-Jan-02,2.28
31-Jan-02,2.28
1-Feb-02,2.28
4-Feb-02,2.28
5-Feb-02,2.28
6-Feb-02,2.14
7-Feb-02,2.17
8-Feb-02,2.21
11-Feb-02,2.22
12-Feb-02,2.39
13-Feb-02,2.37
14-Feb-02,2.26
15-Feb-02,2.18
19-Feb-02,2.32
20-Feb-02,2.41
21-Feb-02,2.4
22-Feb-02,2.4
25-Feb-02,2.4
26-Feb-02,2.46
27-Feb-02,2.49
28-Feb-02,2.49
1-Mar-02,2.51
4-Mar-02,2.66
5-Mar-02,2.63
6-Mar-02,2.52
7-Mar-02,2.73
8-Mar-02,2.82
11-Mar-02,2.9
12-Mar-02,2.94
13-Mar-02,2.97
14-Mar-02,2.78
15-Mar-02,2.99
18-Mar-02,3.15
19-Mar-02,3.33
20-Mar-02,3.29
21-Mar-02,3.2
22-Mar-02,3.57
25-Mar-02,3.46
26-Mar-02,3.59
27-Mar-02,3.35
28-Mar-02,3.18
1-Apr-02,3.43
2-Apr-02,3.72
3-Apr-02,3.68
4-Apr-02,3.56
5-Apr-02,3.31
8-Apr-02,3.36
9-Apr-02,3.25
10-Apr-02,3.25
11-Apr-02,3.14
12-Apr-02,3.07
15-Apr-02,3.27
16-Apr-02,3.44
17-Apr-02,3.4
18-Apr-02,3.5
19-Apr-02,3.4
22-Apr-02,3.58
23-Apr-02,3.63
24-Apr-02,3.53
25-Apr-02,3.46
26-Apr-02,3.32
29-Apr-02,3.44
30-Apr-02,3.65
1-May-02,3.79
2-May-02,3.65
3-May-02,3.71
6-May-02,3.61
7-May-02,3.5
8-May-02,3.74
9-May-02,3.72
10-May-02,3.7
13-May-02,3.62
14-May-02,3.75
15-May-02,3.6
16-May-02,3.45
17-May-02,3.41
20-May-02,3.44
21-May-02,3.33
22-May-02,3.39
23-May-02,3.38
24-May-02,3.21
28-May-02,3.18
29-May-02,3.3
30-May-02,3.33
31-May-02,3.15
3-Jun-02,3.18
4-Jun-02,3.31
5-Jun-02,3.29
6-Jun-02,3.29
7-Jun-02,3.11
10-Jun-02,3.14
11-Jun-02,3.11
12-Jun-02,3.15
13-Jun-02,3.04
14-Jun-02,3.13
17-Jun-02,3.34
18-Jun-02,3.23
19-Jun-02,3.24
20-Jun-02,3.33
21-Jun-02,3.18
24-Jun-02,3.33
25-Jun-02,3.49
26-Jun-02,3.92
27-Jun-02,3.22
28-Jun-02,3.2
1-Jul-02,3.28
2-Jul-02,3.17
3-Jul-02,3.08
8-Jul-02,3.06
9-Jul-02,2.97
10-Jul-02,3.04
11-Jul-02,2.85
12-Jul-02,2.87
15-Jul-02,2.83
16-Jul-02,2.89
17-Jul-02,2.97
18-Jul-02,2.85
19-Jul-02,2.95
22-Jul-02,3.01
23-Jul-02,2.95
24-Jul-02,2.91
25-Jul-02,3.05
26-Jul-02,2.94
29-Jul-02,3.07
30-Jul-02,2.97
31-Jul-02,3.02
1-Aug-02,3.07
2-Aug-02,2.9
5-Aug-02,2.81
6-Aug-02,2.8
7-Aug-02,2.73
8-Aug-02,2.75
9-Aug-02,2.83
12-Aug-02,2.91
13-Aug-02,3.01
14-Aug-02,3.03
15-Aug-02,2.92
16-Aug-02,3.1
19-Aug-02,3.1
20-Aug-02,3.25
21-Aug-02,3.22
22-Aug-02,3.36
23-Aug-02,3.48
26-Aug-02,3.51
27-Aug-02,3.47
28-Aug-02,3.31
29-Aug-02,3.25
30-Aug-02,3.12
3-Sep-02,3.1
4-Sep-02,3.13
5-Sep-02,3.2
6-Sep-02,3.39
9-Sep-02,3.24
10-Sep-02,3.35
11-Sep-02,3.33
12-Sep-02,3.22
13-Sep-02,3.37
16-Sep-02,3.45
17-Sep-02,3.46
18-Sep-02,3.8
19-Sep-02,3.9
20-Sep-02,3.95
23-Sep-02,3.87
24-Sep-02,4
25-Sep-02,3.76
26-Sep-02,3.61
27-Sep-02,3.76
30-Sep-02,4.09
1-Oct-02,4.41
2-Oct-02,4.27
3-Oct-02,4.23
4-Oct-02,3.86
7-Oct-02,3.77
8-Oct-02,3.86
9-Oct-02,3.91
10-Oct-02,3.93
11-Oct-02,3.8
14-Oct-02,4.19
15-Oct-02,4.19
16-Oct-02,4.1
17-Oct-02,4.1
18-Oct-02,4.11
21-Oct-02,4.23
22-Oct-02,4.2
23-Oct-02,4.24
24-Oct-02,4.3
25-Oct-02,4.12
28-Oct-02,4.16
29-Oct-02,4.2
30-Oct-02,4.34
31-Oct-02,4.39
1-Nov-02,4.07
4-Nov-02,3.94
5-Nov-02,3.9
6-Nov-02,3.92
7-Nov-02,3.9
8-Nov-02,3.76
11-Nov-02,3.83
12-Nov-02,3.83
13-Nov-02,3.83
14-Nov-02,3.9
15-Nov-02,3.92
18-Nov-02,4.18
19-Nov-02,4.25
20-Nov-02,4.27
21-Nov-02,4.24
22-Nov-02,4.32
25-Nov-02,4.34
26-Nov-02,4.23
27-Nov-02,4.19
2-Dec-02,4.23
3-Dec-02,4.35
4-Dec-02,4.24
5-Dec-02,4.35
6-Dec-02,4.39
9-Dec-02,4.32
10-Dec-02,4.4
11-Dec-02,4.63
12-Dec-02,4.81
13-Dec-02,5.05
16-Dec-02,5.31
17-Dec-02,5.13
18-Dec-02,4.98
19-Dec-02,5.14
20-Dec-02,5.05
23-Dec-02,5.03
24-Dec-02,5.03
26-Dec-02,4.98
27-Dec-02,4.81
30-Dec-02,4.74
31-Dec-02,4.59
2-Jan-03,4.93
3-Jan-03,5.13
6-Jan-03,4.94
7-Jan-03,4.89
8-Jan-03,5.07
9-Jan-03,5.05
10-Jan-03,5.19
13-Jan-03,5.23
14-Jan-03,5.25
15-Jan-03,5.21
16-Jan-03,5.5
17-Jan-03,5.66
21-Jan-03,5.47
22-Jan-03,5.72
23-Jan-03,6.55
24-Jan-03,5.91
27-Jan-03,5.91
28-Jan-03,5.52
29-Jan-03,5.61
30-Jan-03,5.76
31-Jan-03,5.58
3-Feb-03,5.71
4-Feb-03,6.26
5-Feb-03,6.22
6-Feb-03,6.08
7-Feb-03,6.3
10-Feb-03,6.35
11-Feb-03,6.19
12-Feb-03,6.19
13-Feb-03,5.81
14-Feb-03,5.88
18-Feb-03,6.09
19-Feb-03,6.1
20-Feb-03,6.38
21-Feb-03,6.73
24-Feb-03,11.98
25-Feb-03,18.48
26-Feb-03,10.47
27-Feb-03,8.42
28-Feb-03,10.81
3-Mar-03,8.51
4-Mar-03,7.71
5-Mar-03,7.8
6-Mar-03,7.57
7-Mar-03,7.42
10-Mar-03,6.78
11-Mar-03,6.25
12-Mar-03,5.8
13-Mar-03,5.71
14-Mar-03,5.17
17-Mar-03,5.32
18-Mar-03,5.13
19-Mar-03,5.2
20-Mar-03,5.2
21-Mar-03,5.05
24-Mar-03,5.07
25-Mar-03,5.07
26-Mar-03,4.9
27-Mar-03,4.87
28-Mar-03,5.06
31-Mar-03,5.01
1-Apr-03,4.9
2-Apr-03,4.89
3-Apr-03,4.91
4-Apr-03,4.86
7-Apr-03,4.98
8-Apr-03,5.21
9-Apr-03,5.11
10-Apr-03,5.18
11-Apr-03,5.28
14-Apr-03,5.29
15-Apr-03,5.53
16-Apr-03,5.62
17-Apr-03,5.54
21-Apr-03,5.55
22-Apr-03,5.58
23-Apr-03,5.58
24-Apr-03,5.46
25-Apr-03,5.39
28-Apr-03,5.3
29-Apr-03,5.12
30-Apr-03,5.25
1-May-03,5.32
2-May-03,5.24
5-May-03,5.36
6-May-03,5.64
7-May-03,5.49
8-May-03,5.65
9-May-03,5.73
12-May-03,5.91
13-May-03,5.98
14-May-03,6.17
15-May-03,6.24
16-May-03,5.96
19-May-03,6.08
20-May-03,5.93
21-May-03,6.08
22-May-03,6.09
23-May-03,5.92
27-May-03,5.84
28-May-03,5.71
29-May-03,5.76
30-May-03,5.99
2-Jun-03,6.22
3-Jun-03,6.25
4-Jun-03,6.4
5-Jun-03,6.17
6-Jun-03,6.25
9-Jun-03,6.25
10-Jun-03,6.08
11-Jun-03,6.06
12-Jun-03,5.86
13-Jun-03,5.44
16-Jun-03,5.45
17-Jun-03,5.66
18-Jun-03,5.53
19-Jun-03,5.53
20-Jun-03,5.68
23-Jun-03,5.89
24-Jun-03,5.84
25-Jun-03,5.64
26-Jun-03,5.49
27-Jun-03,5.19
30-Jun-03,5.31
1-Jul-03,5.22
2-Jul-03,5.05
3-Jul-03,4.96
7-Jul-03,5.2
8-Jul-03,5.4
9-Jul-03,5.56
10-Jul-03,5.4
11-Jul-03,5.22
14-Jul-03,5.15
15-Jul-03,5.17
16-Jul-03,5
17-Jul-03,4.96
18-Jul-03,5.01
21-Jul-03,5.11
22-Jul-03,5.04
23-Jul-03,4.88
24-Jul-03,4.86
25-Jul-03,4.68
28-Jul-03,4.68
29-Jul-03,4.72
30-Jul-03,4.68
31-Jul-03,4.63
1-Aug-03,4.71
4-Aug-03,4.81
5-Aug-03,4.71
6-Aug-03,4.74
7-Aug-03,4.85
8-Aug-03,5.02
11-Aug-03,5.08
12-Aug-03,5.06
13-Aug-03,5.17
14-Aug-03,5.1
15-Aug-03,4.83
18-Aug-03,4.94
19-Aug-03,4.99
20-Aug-03,5.03
21-Aug-03,5.14
22-Aug-03,5.24
25-Aug-03,5.26
26-Aug-03,5.09
27-Aug-03,5.11
28-Aug-03,4.94
29-Aug-03,4.86
2-Sep-03,4.62
3-Sep-03,4.68
4-Sep-03,4.7
5-Sep-03,4.76
8-Sep-03,4.82
9-Sep-03,4.7
10-Sep-03,4.78
11-Sep-03,4.85
12-Sep-03,4.66
15-Sep-03,4.66
16-Sep-03,4.67
17-Sep-03,4.61
18-Sep-03,4.52
19-Sep-03,4.33
22-Sep-03,4.38
23-Sep-03,4.51
24-Sep-03,4.58
25-Sep-03,4.55
26-Sep-03,4.42
29-Sep-03,4.57
30-Sep-03,4.66
1-Oct-03,4.47
2-Oct-03,4.42
3-Oct-03,4.34
6-Oct-03,4.4
7-Oct-03,4.66
8-Oct-03,4.84
9-Oct-03,4.78
10-Oct-03,4.92
13-Oct-03,4.96
14-Oct-03,4.84
15-Oct-03,4.93
16-Oct-03,4.92
17-Oct-03,4.53
20-Oct-03,4.3
21-Oct-03,4.64
22-Oct-03,4.89
23-Oct-03,4.9
24-Oct-03,4.78
27-Oct-03,4.56
28-Oct-03,4.45
29-Oct-03,4.51
30-Oct-03,4.4
31-Oct-03,3.98
3-Nov-03,4.12
4-Nov-03,4.01
5-Nov-03,4.46
6-Nov-03,4.74
7-Nov-03,4.48
10-Nov-03,4.42
11-Nov-03,4.52
12-Nov-03,4.77
13-Nov-03,4.6
14-Nov-03,4.62
17-Nov-03,4.49
18-Nov-03,4.35
19-Nov-03,4.46
20-Nov-03,4.35
21-Nov-03,4.15
24-Nov-03,4.57
25-Nov-03,4.49
26-Nov-03,4.86
1-Dec-03,5.02
2-Dec-03,5.45
3-Dec-03,5.45
4-Dec-03,5.7
5-Dec-03,6.27
8-Dec-03,6.06
9-Dec-03,6.52
10-Dec-03,6.67
11-Dec-03,6.56
12-Dec-03,6.73
15-Dec-03,6.63
16-Dec-03,6.58
17-Dec-03,6.56
18-Dec-03,6.98
19-Dec-03,6.92
22-Dec-03,6.32
23-Dec-03,5.58
24-Dec-03,5.5
29-Dec-03,5.46
30-Dec-03,5.96
31-Dec-03,5.76
5-Jan-04,6.28
6-Jan-04,7.04
7-Jan-04,6.61
8-Jan-04,6.41
9-Jan-04,6.91
12-Jan-04,6.29
13-Jan-04,6.26
14-Jan-04,5.73
15-Jan-04,6.02
16-Jan-04,5.43
20-Jan-04,6.15
21-Jan-04,6.26
22-Jan-04,6.03
23-Jan-04,5.82
26-Jan-04,5.7
27-Jan-04,5.87
28-Jan-04,6.04
29-Jan-04,5.99
30-Jan-04,5.8
2-Feb-04,5.51
3-Feb-04,5.69
4-Feb-04,5.74
5-Feb-04,5.54
6-Feb-04,5.38
9-Feb-04,5.44
10-Feb-04,5.49
11-Feb-04,5.34
12-Feb-04,5.35
13-Feb-04,5.62
17-Feb-04,5.43
18-Feb-04,5.33
19-Feb-04,5.28
20-Feb-04,5.19
23-Feb-04,5.1
24-Feb-04,5.08
25-Feb-04,5.1
26-Feb-04,5.13
27-Feb-04,5.27
1-Mar-04,5.17
2-Mar-04,5.37
3-Mar-04,5.34
4-Mar-04,5.17
5-Mar-04,5.32
8-Mar-04,5.42
9-Mar-04,5.34
10-Mar-04,5.33
11-Mar-04,5.33
12-Mar-04,5.52
15-Mar-04,5.59
16-Mar-04,5.6
17-Mar-04,5.61
18-Mar-04,5.63
19-Mar-04,5.49
22-Mar-04,5.46
23-Mar-04,5.36
24-Mar-04,5.35
25-Mar-04,5.22
26-Mar-04,5.16
29-Mar-04,5.25
30-Mar-04,5.4
31-Mar-04,5.63
1-Apr-04,5.82
2-Apr-04,5.69
5-Apr-04,5.81
6-Apr-04,5.7
7-Apr-04,5.76
8-Apr-04,5.84
12-Apr-04,5.85
13-Apr-04,5.92
14-Apr-04,5.73
15-Apr-04,5.68
16-Apr-04,5.62
19-Apr-04,5.57
20-Apr-04,5.46
21-Apr-04,5.52
22-Apr-04,5.59
23-Apr-04,5.53
26-Apr-04,5.6
27-Apr-04,5.81
28-Apr-04,5.8
29-Apr-04,5.78
30-Apr-04,5.81
3-May-04,5.8
4-May-04,6.21
5-May-04,6.09
6-May-04,6.22
7-May-04,6.18
10-May-04,6.14
11-May-04,6.24
12-May-04,6.41
13-May-04,6.42
14-May-04,6.43
17-May-04,6.41
18-May-04,6.28
19-May-04,6.18
20-May-04,6.44
21-May-04,6.35
24-May-04,6.48
25-May-04,6.73
26-May-04,6.7
27-May-04,6.51
28-May-04,6.45
1-Jun-04,6.45
2-Jun-04,6.51
3-Jun-04,6.44
4-Jun-04,6.15
7-Jun-04,6.09
8-Jun-04,6.19
9-Jun-04,6.04
10-Jun-04,6
14-Jun-04,6.15
15-Jun-04,6.35
16-Jun-04,6.38
17-Jun-04,6.57
18-Jun-04,6.48
21-Jun-04,6.42
22-Jun-04,6.29
23-Jun-04,6.3
24-Jun-04,6.41
25-Jun-04,6.28
28-Jun-04,6.13
29-Jun-04,6.02
30-Jun-04,6.03
1-Jul-04,5.95
2-Jul-04,5.88
6-Jul-04,6.16
7-Jul-04,6.27
8-Jul-04,6.19
9-Jul-04,5.89
12-Jul-04,5.95
13-Jul-04,5.85
14-Jul-04,5.91
15-Jul-04,5.92
16-Jul-04,5.77
19-Jul-04,5.75
20-Jul-04,5.8
21-Jul-04,5.9
22-Jul-04,5.85
23-Jul-04,5.98
26-Jul-04,5.94
27-Jul-04,5.87
28-Jul-04,5.77
29-Jul-04,5.93
30-Jul-04,6.03
2-Aug-04,5.86
3-Aug-04,5.77
4-Aug-04,5.7
5-Aug-04,5.54
6-Aug-04,5.42
9-Aug-04,5.58
10-Aug-04,5.78
11-Aug-04,5.64
12-Aug-04,5.46
13-Aug-04,5.27
16-Aug-04,5.34
17-Aug-04,5.27
18-Aug-04,5.36
19-Aug-04,5.34
20-Aug-04,5.39
23-Aug-04,5.34
24-Aug-04,5.23
25-Aug-04,5.32
26-Aug-04,5.19
27-Aug-04,5.05
30-Aug-04,5.05
31-Aug-04,5.04
1-Sep-04,5.02
2-Sep-04,4.75
3-Sep-04,4.32
7-Sep-04,4.41
8-Sep-04,4.69
9-Sep-04,4.57
10-Sep-04,4.57
13-Sep-04,5.12
14-Sep-04,5.15
15-Sep-04,5.17
16-Sep-04,4.82
17-Sep-04,4.95
20-Sep-04,5.22
21-Sep-04,5.43
22-Sep-04,5.58
23-Sep-04,5.58
24-Sep-04,5.41
27-Sep-04,5.22
28-Sep-04,5.45
29-Sep-04,6.26
30-Sep-04,6.36
1-Oct-04,5.38
4-Oct-04,5.72
5-Oct-04,6.07
6-Oct-04,6
7-Oct-04,6.24
8-Oct-04,5.59
11-Oct-04,5.63
12-Oct-04,5.63
13-Oct-04,5.38
14-Oct-04,5.76
15-Oct-04,5.64
18-Oct-04,5.64
19-Oct-04,6.13
20-Oct-04,7.27
21-Oct-04,7.35
22-Oct-04,7.11
25-Oct-04,7.75
26-Oct-04,7.78
27-Oct-04,8.12
28-Oct-04,6.8
29-Oct-04,6.43
1-Nov-04,6.98
2-Nov-04,6.88
3-Nov-04,7.25
4-Nov-04,7.4
5-Nov-04,6.08
8-Nov-04,6.62
9-Nov-04,5.79
10-Nov-04,6.12
11-Nov-04,6.19
12-Nov-04,5.9
15-Nov-04,6.02
16-Nov-04,6.57
17-Nov-04,6.06
18-Nov-04,5.59
19-Nov-04,4.81
22-Nov-04,5.24
23-Nov-04,5.24
24-Nov-04,5.01
29-Nov-04,6.76
30-Nov-04,6.79
1-Dec-04,6.78
2-Dec-04,6.69
3-Dec-04,6.04
6-Dec-04,6.05
7-Dec-04,6.03
8-Dec-04,5.98
9-Dec-04,6.04
10-Dec-04,6.29
13-Dec-04,6.89
14-Dec-04,7.1
15-Dec-04,7.04
16-Dec-04,6.88
17-Dec-04,7.26
20-Dec-04,7.14
21-Dec-04,6.83
22-Dec-04,7.05
23-Dec-04,6.98
27-Dec-04,6.57
28-Dec-04,6.27
29-Dec-04,6.18
30-Dec-04,6.02
3-Jan-05,5.53
4-Jan-05,5.71
5-Jan-05,5.84
6-Jan-05,5.79
7-Jan-05,5.82
10-Jan-05,6.21
11-Jan-05,5.96
12-Jan-05,5.89
13-Jan-05,6.06
14-Jan-05,6.45
18-Jan-05,6.69
19-Jan-05,6.19
20-Jan-05,6.27
21-Jan-05,6.43
24-Jan-05,6.41
25-Jan-05,6.44
26-Jan-05,6.44
27-Jan-05,6.5
28-Jan-05,6.23
31-Jan-05,6.14
1-Feb-05,6.28
2-Feb-05,6.38
3-Feb-05,6.32
4-Feb-05,6.12
7-Feb-05,6.02
8-Feb-05,5.95
9-Feb-05,6.2
10-Feb-05,6.21
11-Feb-05,6.02
14-Feb-05,5.95
15-Feb-05,6.01
16-Feb-05,6.1
17-Feb-05,6.05
18-Feb-05,5.88
22-Feb-05,5.92
23-Feb-05,6.02
24-Feb-05,6.33
25-Feb-05,6.24
28-Feb-05,6.62
1-Mar-05,6.63
2-Mar-05,6.61
3-Mar-05,6.71
4-Mar-05,6.51
7-Mar-05,6.66
8-Mar-05,6.81
9-Mar-05,6.99
10-Mar-05,6.91
11-Mar-05,6.73
14-Mar-05,6.86
15-Mar-05,7.16
16-Mar-05,7.08
17-Mar-05,7.25
18-Mar-05,7.12
21-Mar-05,7.16
22-Mar-05,7.24
23-Mar-05,7.11
24-Mar-05,7.07
28-Mar-05,6.94
29-Mar-05,6.93
30-Mar-05,7.18
31-Mar-05,7.46
1-Apr-05,7.57
4-Apr-05,7.8
5-Apr-05,7.44
6-Apr-05,7.46
7-Apr-05,7.5
8-Apr-05,7.26
11-Apr-05,7.17
12-Apr-05,7.34
13-Apr-05,7.07
14-Apr-05,7.02
15-Apr-05,6.95
18-Apr-05,6.95
19-Apr-05,6.95
20-Apr-05,7.1
21-Apr-05,6.93
22-Apr-05,7.06
25-Apr-05,7.27
26-Apr-05,7.08
27-Apr-05,7.1
28-Apr-05,6.67
29-Apr-05,6.64
2-May-05,6.5
3-May-05,6.61
4-May-05,6.49
5-May-05,6.65
6-May-05,6.67
9-May-05,6.56
10-May-05,6.67
11-May-05,6.63
12-May-05,6.62
13-May-05,6.47
16-May-05,6.45
17-May-05,6.41
18-May-05,6.5
19-May-05,6.39
20-May-05,6.36
23-May-05,6.33
24-May-05,6.45
25-May-05,6.33
26-May-05,6.3
27-May-05,6.22
31-May-05,6.31
1-Jun-05,6.36
2-Jun-05,6.63
3-Jun-05,6.65
6-Jun-05,7.05
7-Jun-05,7.13
8-Jun-05,7.22
9-Jun-05,7.05
10-Jun-05,7.09
13-Jun-05,7.08
14-Jun-05,7.32
15-Jun-05,7.39
16-Jun-05,7.41
17-Jun-05,7.61
20-Jun-05,7.8
21-Jun-05,7.46
22-Jun-05,7.39
23-Jun-05,7.51
24-Jun-05,7.45
27-Jun-05,7.29
28-Jun-05,7.04
29-Jun-05,7.08
30-Jun-05,7.01
1-Jul-05,7.01
5-Jul-05,7.38
6-Jul-05,7.69
7-Jul-05,7.62
8-Jul-05,7.87
11-Jul-05,7.35
12-Jul-05,7.79
13-Jul-05,7.78
14-Jul-05,7.99
15-Jul-05,8.02
18-Jul-05,7.77
19-Jul-05,7.7
20-Jul-05,7.75
21-Jul-05,7.64
22-Jul-05,7.41
25-Jul-05,7.38
26-Jul-05,7.45
27-Jul-05,7.52
28-Jul-05,7.69
29-Jul-05,7.76
1-Aug-05,8.03
2-Aug-05,8.38
3-Aug-05,8.75
4-Aug-05,8.55
5-Aug-05,8.6
8-Aug-05,8.93
9-Aug-05,8.7
10-Aug-05,8.82
11-Aug-05,9.29
12-Aug-05,9.59
15-Aug-05,9.53
16-Aug-05,9.66
17-Aug-05,9.99
18-Aug-05,9.38
19-Aug-05,9.09
22-Aug-05,9.44
23-Aug-05,9.96
24-Aug-05,10.02
25-Aug-05,9.77
26-Aug-05,9.86
29-Aug-05,9.86
30-Aug-05,12.36
31-Aug-05,12.69
1-Sep-05,11.36
2-Sep-05,11.75
6-Sep-05,11.56
7-Sep-05,11.03
8-Sep-05,10.92
9-Sep-05,11.03
12-Sep-05,10.68
13-Sep-05,10.71
14-Sep-05,10.8
15-Sep-05,11.24
16-Sep-05,11.25
19-Sep-05,11.99
20-Sep-05,12.76
21-Sep-05,14.26
22-Sep-05,14.84
7-Oct-05,13.67
10-Oct-05,13.29
11-Oct-05,13.67
12-Oct-05,13.77
13-Oct-05,13.48
14-Oct-05,12.8
17-Oct-05,13.89
18-Oct-05,13.41
19-Oct-05,13.52
20-Oct-05,13.24
21-Oct-05,12.73
24-Oct-05,12.95
25-Oct-05,13.9
26-Oct-05,14.68
27-Oct-05,13.9
28-Oct-05,13.1
31-Oct-05,12.18
1-Nov-05,10.8
2-Nov-05,10.85
3-Nov-05,10.79
4-Nov-05,9.67
7-Nov-05,8.77
8-Nov-05,9.15
9-Nov-05,9.31
10-Nov-05,9.66
11-Nov-05,9.2
14-Nov-05,9.15
15-Nov-05,9.21
16-Nov-05,11.03
17-Nov-05,11.92
18-Nov-05,10.01
21-Nov-05,10.48
22-Nov-05,11.15
23-Nov-05,11.02
28-Nov-05,11.01
29-Nov-05,11.17
30-Nov-05,11.73
1-Dec-05,12.58
2-Dec-05,12.95
5-Dec-05,14.27
6-Dec-05,13.57
7-Dec-05,13.95
8-Dec-05,14.25
9-Dec-05,15.02
12-Dec-05,14.82
13-Dec-05,15.39
14-Dec-05,14.81
15-Dec-05,14.07
16-Dec-05,13.36
19-Dec-05,13.73
20-Dec-05,13.79
21-Dec-05,13.56
22-Dec-05,13.03
23-Dec-05,11.17
27-Dec-05,10.22
28-Dec-05,9.9
29-Dec-05,10.07
30-Dec-05,9.52
3-Jan-06,9.9
4-Jan-06,9.25
5-Jan-06,9.24
6-Jan-06,9.3
9-Jan-06,8.79
10-Jan-06,8.6
11-Jan-06,8.55
12-Jan-06,8.7
13-Jan-06,8.5
17-Jan-06,8.82
18-Jan-06,8.86
19-Jan-06,8.21
20-Jan-06,8.8
23-Jan-06,8.29
24-Jan-06,8.27
25-Jan-06,8.5
26-Jan-06,7.86
27-Jan-06,8.19
30-Jan-06,8.36
31-Jan-06,8.73
1-Feb-06,8.71
2-Feb-06,8.01
3-Feb-06,8.01
6-Feb-06,8.24
7-Feb-06,7.74
8-Feb-06,7.88
9-Feb-06,7.55
10-Feb-06,7.57
13-Feb-06,7.36
14-Feb-06,7.03
15-Feb-06,7.31
16-Feb-06,7.16
17-Feb-06,7.39
21-Feb-06,7.4
22-Feb-06,7.55
23-Feb-06,7.23
24-Feb-06,7.39
27-Feb-06,6.97
28-Feb-06,6.69
1-Mar-06,6.62
2-Mar-06,6.69
3-Mar-06,6.59
6-Mar-06,6.5
7-Mar-06,6.53
8-Mar-06,6.47
9-Mar-06,6.31
10-Mar-06,6.4
13-Mar-06,6.77
14-Mar-06,7.15
15-Mar-06,7.1
16-Mar-06,7.12
17-Mar-06,7.17
20-Mar-06,7
21-Mar-06,6.83
22-Mar-06,7.06
23-Mar-06,7.16
24-Mar-06,7.43
27-Mar-06,7.05
28-Mar-06,7.15
29-Mar-06,7.16
30-Mar-06,7.19
31-Mar-06,6.98
3-Apr-06,7.08
4-Apr-06,7.04
5-Apr-06,6.89
6-Apr-06,7.06
7-Apr-06,6.81
10-Apr-06,6.83
11-Apr-06,6.99
12-Apr-06,6.78
13-Apr-06,6.64
17-Apr-06,7.22
18-Apr-06,7.6
19-Apr-06,7.72
20-Apr-06,7.95
21-Apr-06,7.65
24-Apr-06,7.73
25-Apr-06,7.37
26-Apr-06,7.17
27-Apr-06,6.94
28-Apr-06,6.64
1-May-06,6.53
2-May-06,6.68
3-May-06,6.56
4-May-06,6.47
5-May-06,6.8
8-May-06,6.54
9-May-06,6.55
10-May-06,6.5
11-May-06,6.8
12-May-06,6.35
15-May-06,5.92
16-May-06,5.99
17-May-06,6.15
18-May-06,5.79
19-May-06,5.77
22-May-06,5.91
23-May-06,6.27
24-May-06,6.01
25-May-06,5.85
26-May-06,5.78
30-May-06,6.2
31-May-06,5.97
1-Jun-06,6.25
2-Jun-06,6.23
5-Jun-06,6.4
6-Jun-06,6.16
7-Jun-06,5.82
8-Jun-06,5.84
9-Jun-06,6.1
12-Jun-06,6.02
13-Jun-06,5.95
14-Jun-06,6.08
15-Jun-06,6.43
16-Jun-06,7.03
19-Jun-06,6.71
20-Jun-06,6.62
21-Jun-06,6.5
22-Jun-06,6.51
23-Jun-06,6.14
26-Jun-06,5.89
27-Jun-06,5.97
28-Jun-06,6.04
29-Jun-06,6.09
30-Jun-06,5.84
5-Jul-06,5.7
6-Jul-06,5.28
7-Jul-06,5.18
10-Jul-06,5.32
11-Jul-06,5.51
12-Jul-06,5.66
